112  36.69423695  003.19373853  36.69421915  003.19375067
111  36.69423695  003.19373853
112  36.69423695  003.19373853  36.69421696  003.19375454
112  36.69406143  003.19365052  36.69400774  003.19361616
111  36.69406143  003.19365052
112  36.69406143  003.19365052  36.69401177  003.19361873
111  36.69396748  003.19360326
112  36.69384212  003.19356944  36.69378612  003.19355922
111  36.69384212  003.19356944
112  36.69384212  003.19356944  36.69378612  003.19355922
112  36.69348780  003.19334882  36.69339660  003.19312002
111  36.69348780  003.19334882
112  36.69348780  003.19334882  36.69345861  003.19327240 102
111  36.69343616  003.19309732 102
111  36.69340840  003.19272590 102
111  36.69352348  003.18782184 102
111  36.69362070  003.18325422 102
111  36.69387719  003.17515120 102
111  36.69390619  003.17170808 102
112  36.69364720  003.17097213  36.69339628  003.17071582
111  36.69364720  003.17097213
112  36.69364720  003.17097213  36.69339627  003.17071582 102
112  36.69322077  003.17073061  36.69317800  003.17072729 102
111  36.69261610  003.17071046
111  36.69228665  003.17069488
111  36.69224725  003.17204749
112  36.69233379  003.17187929  36.69240931  003.17173229
111  36.69233379  003.17187929
112  36.69233379  003.17187929  36.69237961  003.17179009
112  36.69244145  003.17166251  36.69246054  003.17161987
111  36.69244145  003.17166251
112  36.69244145  003.17166251  36.69249199  003.17154956 102
112  36.69260364  003.17132982  36.69262141  003.17130504
111  36.69260364  003.17132982
112  36.69260364  003.17132982  36.69262142  003.17130503 102
112  36.69336147  003.17138878  36.69348389  003.17160800
111  36.69336147  003.17138878
112  36.69336147  003.17138878  36.69348388  003.17160798 102
111  36.69347751  003.17173742 102
111  36.69348054  003.17339008 102
111  36.69329734  003.18060248 102
111  36.69323192  003.18322208
112  36.69295651  003.18396689  36.69271364  003.18401016
111  36.69295651  003.18396689
112  36.69295651  003.18396689  36.69271368  003.18401015
111  36.69253373  003.18401015
112  36.69202990  003.18373174  36.69191368  003.18346457
111  36.69202990  003.18373174
112  36.69202990  003.18373174  36.69191369  003.18346460
111  36.69189247  003.18340369
111  36.69186083  003.18484648
111  36.69212400  003.18460750
112  36.69254457  003.18451561  36.69283294  003.18453454
111  36.69254457  003.18451561
112  36.69254457  003.18451561  36.69283293  003.18453454
112  36.69311482  003.18477251  36.69317554  003.18496181
111  36.69311482  003.18477251
112  36.69311482  003.18477251  36.69317553  003.18496179
111  36.69318336  003.18516733 102
111  36.69283158  003.20012331 102
111  36.69235592  003.19898259 102
112  36.69201125  003.19804351  36.69189168  003.19763700
111  36.69201125  003.19804351
112  36.69201125  003.19804351  36.69195865  003.19786469 102
112  36.69181815  003.19730069  36.69175169  003.19702916
111  36.69181815  003.19730069
112  36.69181815  003.19730069  36.69168205  003.19677320
111  36.69156883  003.19637238
111  36.69156006  003.19823477
111  36.69176822  003.19871861 102
112  36.69239180  003.20014088  36.69260310  003.20067911
111  36.69239180  003.20014088
112  36.69239180  003.20014088  36.69248433  003.20037657 102
112  36.69271024  003.20118652  36.69278276  003.20159299
111  36.69271024  003.20118652
112  36.69271024  003.20118652  36.69280333  003.20170827 102
111  36.69279260  003.20223328 102
112  36.69271687  003.20522284  36.69267944  003.20676404
111  36.69271687  003.20522284
112  36.69271687  003.20522284  36.69267729  003.20685269 102
112  36.69260646  003.20871864  36.69257525  003.20885345
111  36.69260646  003.20871864
112  36.69260646  003.20871864  36.69258725  003.20880162 102
112  36.69235962  003.20911921  36.69212299  003.20931748
111  36.69235962  003.20911921
112  36.69235962  003.20911921  36.69214807  003.20928856 102
112  36.69172432  003.20911606  36.69147443  003.20896359
111  36.69172432  003.20911606
112  36.69172432  003.20911606  36.69167992  003.20908762 102
112  36.69152509  003.20892576  36.69144955  003.20884409
111  36.69152509  003.20892576
112  36.69152509  003.20892576  36.69142655  003.20881922
111  36.69140475  003.20829099
111  36.69085971  003.20966700
111  36.69086040  003.21006293
111  36.69084255  003.21007739
111  36.69353070  003.21449682 102
112  36.69361036  003.21487898  36.69361376  003.21502313
111  36.69361036  003.21487898
112  36.69361036  003.21487898  36.69361376  003.21502312 102
111  36.69358986  003.22040296 102
111  36.69362904  003.22049261
111  36.69387581  003.22071442
111  36.69428720  003.22142284
111  36.69463360  003.22109423
112  36.69460455  003.22076217  36.69460540  003.22061853
111  36.69460455  003.22076217
112  36.69460455  003.22076217  36.69460537  003.22062364 102
112  36.69465623  003.22031080  36.69472698  003.22015115
111  36.69465623  003.22031080
112  36.69465623  003.22031080  36.69472698  003.22015115 102
111  36.69491157  003.22008149 102
111  36.69608858  003.21959744 102
111  36.69636271  003.21948061 102
112  36.69656100  003.21951179  36.69662103  003.21956298
111  36.69656100  003.21951179
112  36.69656100  003.21951179  36.69662102  003.21956297 102
111  36.69668715  003.21964571 102
111  36.69682152  003.21987691 102
112  36.70038574  003.22570486  36.70048667  003.22589369
111  36.70038574  003.22570486
112  36.70038574  003.22570486  36.70048668  003.22589372 102
111  36.70045897  003.22604128
112  36.70035353  003.22634385  36.70021967  003.22647558
111  36.70035353  003.22634385
112  36.70035353  003.22634385  36.70021970  003.22647555 102
111  36.69919682  003.22745892 102
112  36.69885906  003.22753238  36.69870003  003.22743546
111  36.69885906  003.22753238
112  36.69885906  003.22753238  36.69870006  003.22743548
111  36.69856539  003.22733177
111  36.69834801  003.22756216
111  36.69916754  003.22886519
111  36.69937522  003.22866562
112  36.69929987  003.22812958  36.69936853  003.22796055
111  36.69929987  003.22812958
112  36.69929987  003.22812958  36.69936853  003.22796056 102
111  36.70050215  003.22684378 102
112  36.70069545  003.22673557  36.70075420  003.22676751
111  36.70069545  003.22673557
112  36.70069545  003.22673557  36.70075420  003.22676751 102
112  36.70077528  003.22711119  36.70078432  003.22724264
111  36.70077528  003.22711119
112  36.70077528  003.22711119  36.70078432  003.22724264 102
111  36.70123787  003.23160152
111  36.70114302  003.23191886
111  36.70203292  003.23347388
111  36.70223888  003.23327148
112  36.70184241  003.23221238  36.70176124  003.23188140
111  36.70184241  003.23221238
112  36.70184241  003.23221238  36.70182931  003.23215898 102
112  36.70172904  003.23174218  36.70169482  003.23149411
111  36.70172904  003.23174218
112  36.70172904  003.23174218  36.70165230  003.23118586 102
112  36.70142182  003.22936257  36.70132025  003.22846484
111  36.70142182  003.22936257
112  36.70142182  003.22936257  36.70128804  003.22818008 102
111  36.70118864  003.22706194 102
111  36.70451610  003.23262843
112  36.70448751  003.23287076  36.70445628  003.23295591
111  36.70448751  003.23287076
112  36.70448751  003.23287076  36.70445628  003.23295591 102
111  36.70436256  003.23305480 102
112  36.70330613  003.23403019  36.70293148  003.23433671
111  36.70330613  003.23403019
112  36.70330613  003.23403019  36.70320373  003.23411397 102
112  36.70307041  003.23418125  36.70303862  003.23418931
111  36.70307041  003.23418125
112  36.70307041  003.23418125  36.70292233  003.23421881 102
111  36.70274684  003.23404525
111  36.70246632  003.23428502
111  36.70315360  003.23542281
111  36.70339237  003.23512429 102
112  36.70333762  003.23487279  36.70334390  003.23477419
111  36.70333762  003.23487279
112  36.70333762  003.23487279  36.70334390  003.23477419 102
111  36.70343373  003.23453860 102
112  36.70468941  003.23340057  36.70487731  003.23325410
111  36.70468941  003.23340057
112  36.70468941  003.23340057  36.70487734  003.23325407 102
111  36.70510275  003.23346273 102
111  36.70866408  003.23926292 102
112  36.70876647  003.23965671  36.70876110  003.23994518
111  36.70876647  003.23965671
112  36.70876647  003.23965671  36.70876110  003.23994519 102
112  36.70833185  003.24027040  36.70815096  003.24044202
111  36.70833185  003.24027040
112  36.70833185  003.24027040  36.70790026  003.24072145 102
111  36.70746447  003.24106878 102
112  36.70722290  003.24112043  36.70711119  003.24109340
111  36.70722290  003.24112043
112  36.70722290  003.24112043  36.70711119  003.24109340 102
112  36.70701931  003.24096502  36.70701970  003.24096441
111  36.70701931  003.24096502
112  36.70701931  003.24096502  36.70701934  003.24096485
111  36.70669261  003.24123080
111  36.70736205  003.24234931
111  36.70764793  003.24205242 102
112  36.70761155  003.24168372  36.70766059  003.24149566
111  36.70761155  003.24168372
112  36.70761155  003.24168372  36.70766059  003.24149567 102
111  36.70789324  003.24128896 102
111  36.70851703  003.24069392 102
112  36.70901717  003.24036330  36.70918966  003.24036091
111  36.70901717  003.24036330
112  36.70901717  003.24036330  36.70918967  003.24036091 102
111  36.70925508  003.24045627 102
112  36.70933685  003.24057719  36.70935529  003.24061860
111  36.70933685  003.24057719
112  36.70933685  003.24057719  36.70935528  003.24061859 102
111  36.71057203  003.24361323 102
111  36.71076664  003.24406743 102
111  36.71133258  003.24550224 102
111  36.71342579  003.24893857 102
112  36.71372590  003.24958620  36.71374501  003.24979872
111  36.71372590  003.24958620
112  36.71372590  003.24958620  36.71374501  003.24979871 102
112  36.71358465  003.25030455  36.71342536  003.25054441
111  36.71358465  003.25030455
112  36.71358465  003.25030455  36.71335072  003.25070013 102
112  36.71283937  003.25062270  36.71267235  003.25057742
111  36.71283937  003.25062270
112  36.71283937  003.25062270  36.71277864  003.25060623
111  36.71230180  003.25044764
111  36.71296636  003.25150323
112  36.71322438  003.25127628  36.71334874  003.25116151
111  36.71322438  003.25127628
112  36.71322438  003.25127628  36.71329229  003.25121362 102
112  36.71341688  003.25112028  36.71346499  003.25107497
111  36.71341688  003.25112028
112  36.71341688  003.25112028  36.71367736  003.25087497 102
112  36.71403913  003.25023136  36.71419962  003.24978618
111  36.71403913  003.25023136
112  36.71403913  003.25023136  36.71410383  003.24995454 102
112  36.71406399  003.24937556  36.71399846  003.24903810
111  36.71406399  003.24937556
112  36.71406399  003.24937556  36.71399846  003.24903810 102
111  36.71369130  003.24861412 102
111  36.71169524  003.24530428 102
111  36.71068993  003.24280474 102
111  36.70956539  003.24006772 102
111  36.70932240  003.23953155 102
111  36.70897766  003.23896171 102
111  36.70544308  003.23318079 102
112  36.70526140  003.23275243  36.70527456  003.23266877
111  36.70526140  003.23275243
112  36.70526140  003.23275243  36.70527456  003.23266878 102
111  36.70544485  003.23250024 102
111  36.70621692  003.23176410
111  36.70631935  003.23169430
111  36.70635922  003.23181579
111  36.70625633  003.23226015
111  36.70630481  003.23238175
111  36.70672728  003.23254316
111  36.70701438  003.23264412
111  36.70710978  003.23257054
111  36.70720135  003.23211937
111  36.70830522  003.23127634
111  36.70799255  003.23057241
111  36.70863969  003.23017441
111  36.70566944  003.22262127
111  36.70399175  003.22360573
111  36.70366911  003.22385191
111  36.70351563  003.22393531
111  36.70340438  003.22397532
112  36.70332807  003.22408026  36.70330566  003.22409878
111  36.70332807  003.22408026
112  36.70332807  003.22408026  36.70330566  003.22409878 102
111  36.70324902  003.22412137 102
112  36.70323587  003.22407008  36.70321807  003.22403490
111  36.70323587  003.22407008
112  36.70323587  003.22407008  36.70322712  003.22405279 102
112  36.70316384  003.22396661  36.70313461  003.22393762
111  36.70316384  003.22396661
112  36.70316384  003.22396661  36.70307506  003.22387858 102
111  36.70292268  003.22385110
112  36.70296508  003.22349633  36.70297898  003.22327602
111  36.70296508  003.22349633
112  36.70296508  003.22349633  36.70297898  003.22327603
112  36.70243323  003.22217036  36.70223342  003.22172642
111  36.70243323  003.22217036
112  36.70251657  003.22201653  36.70260817  003.22190941
111  36.70251657  003.22201653
112  36.70251657  003.22201653  36.70260816  003.22190943
111  36.70423553  003.22087758
111  36.70519651  003.22027625
111  36.70541140  003.21997301
111  36.70538088  003.21996610
111  36.70509522  003.22015156
111  36.70229885  003.22188886
111  36.70180126  003.22220230
111  36.70206186  003.22285316
111  36.70246553  003.22262242
111  36.70272197  003.22316865
112  36.70279975  003.22351801  36.70281247  003.22365678
111  36.70279975  003.22351801
112  36.70279975  003.22351801  36.70281925  003.22368638
111  36.70271547  003.22376351
111  36.70271642  003.22376471 102
111  36.70252350  003.22385182 102
111  36.70208973  003.22450468 102
112  36.70159116  003.22518760  36.70147434  003.22532060
111  36.70159116  003.22518760
112  36.70159116  003.22518760  36.70147434  003.22532060 102
111  36.70110366  003.22568701 102
112  36.70098612  003.22574400  36.70094512  003.22574571
111  36.70098612  003.22574400
112  36.70098612  003.22574400  36.70094512  003.22574571 102
111  36.70090085  003.22572327 102
112  36.70080135  003.22559381  36.70073958  003.22550366
111  36.70080135  003.22559381
112  36.70080135  003.22559381  36.70073958  003.22550367 102
112  36.69729416  003.21979172  36.69725542  003.21967844
111  36.69729416  003.21979172
112  36.69729416  003.21979172  36.69725542  003.21967845 102
111  36.69721786  003.21953340 102
112  36.69726649  003.21928081  36.69730868  003.21914081
111  36.69726649  003.21928081
112  36.69726649  003.21928081  36.69730868  003.21914079 102
111  36.69753005  003.21905316
111  36.69741019  003.21854582 102
111  36.69694588  003.21872258 102
112  36.69666226  003.21873468  36.69654541  003.21866794
111  36.69666226  003.21873468
112  36.69666226  003.21873468  36.69654542  003.21866795 102
112  36.69644891  003.21852851  36.69639161  003.21845102
111  36.69644891  003.21852851
112  36.69644891  003.21852851  36.69635189  003.21839731 102
111  36.69621329  003.21803056
111  36.69515478  003.21633009
111  36.69415990  003.21437968
112  36.69409420  003.21421003  36.69407535  003.21414798 102
112  36.69403716  003.21398338  36.69402529  003.21390814
111  36.69403716  003.21398338
112  36.69403716  003.21398338  36.69402868  003.21392964 102
111  36.69401985  003.21345730 102
111  36.69403045  003.21286903 102
112  36.69407234  003.21156840  36.69412547  003.21137947
111  36.69407234  003.21156840
112  36.69407234  003.21156840  36.69412546  003.21137949 102
112  36.69423800  003.21118319  36.69433244  003.21106540
111  36.69423800  003.21118319
112  36.69423800  003.21118319  36.69433244  003.21106541 102
111  36.69452182  003.21098038 102
111  36.69490521  003.21081741
111  36.69482735  003.21034337 102
111  36.69449333  003.21046675 102
112  36.69431977  003.21047784  36.69426199  003.21047230
111  36.69431977  003.21047784
112  36.69431977  003.21047784  36.69426199  003.21047230 102
112  36.69409323  003.21028522  36.69400878  003.21011599
111  36.69409323  003.21028522
112  36.69409323  003.21028522  36.69400878  003.21011600 102
111  36.69403819  003.20938296 102
112  36.69407383  003.20911492  36.69411482  003.20899224
111  36.69407383  003.20911492
112  36.69407383  003.20911492  36.69411482  003.20899223 102
111  36.69419158  003.20892342 102
111  36.69431100  003.20885900 102
112  36.69465650  003.20873966  36.69477596  003.20870273
111  36.69465650  003.20873966
112  36.69465650  003.20873966  36.69477596  003.20870273 102
112  36.69507598  003.20864863  36.69517528  003.20863663
111  36.69507598  003.20864863
112  36.69507598  003.20864863  36.69517527  003.20863663
112  36.69543227  003.20863176  36.69551459  003.20867834
111  36.69543227  003.20863176
112  36.69543227  003.20863176  36.69551460  003.20867835
112  36.69557597  003.20888458  36.69561251  003.20900611
111  36.69557597  003.20888458
112  36.69557597  003.20888458  36.69561101  003.20900116
112  36.69566630  003.20915148  36.69573809  003.20936179
111  36.69566630  003.20915148
112  36.69566630  003.20915148  36.69573739  003.20935972
112  36.69579031  003.20946764  36.69583910  003.20958931
111  36.69579031  003.20946764
112  36.69579031  003.20946764  36.69583905  003.20958919 102
112  36.69578610  003.20976299  36.69577848  003.20978230
111  36.69578610  003.20976299
112  36.69578610  003.20976299  36.69577848  003.20978231 102
112  36.69569570  003.20986669  36.69567234  003.20989293
111  36.69569570  003.20986669
112  36.69569570  003.20986669  36.69567233  003.20989294
112  36.69535906  003.21005974  36.69529756  003.21009413
111  36.69535906  003.21005974
112  36.69535906  003.21005974  36.69529755  003.21009413
111  36.69482735  003.21034337
111  36.69490521  003.21081741
111  36.69526039  003.21068460
111  36.69558432  003.21056874
112  36.69619072  003.21038585  36.69623944  003.21037065
111  36.69619072  003.21038585
112  36.69619072  003.21038585  36.69623944  003.21037065
112  36.69641548  003.21038214  36.69647640  003.21041254
111  36.69641548  003.21038214
112  36.69641548  003.21038214  36.69647639  003.21041254
112  36.69672411  003.21063056  36.69679605  003.21068422
111  36.69672411  003.21063056
112  36.69672411  003.21063056  36.69679605  003.21068422
112  36.69706884  003.21085906  36.69712039  003.21088803
112  36.69745437  003.21104249  36.69754115  003.21114043
111  36.69745437  003.21104249
112  36.69745437  003.21104249  36.69754115  003.21114043
111  36.69771487  003.21167023
111  36.69792515  003.21247562
112  36.69797954  003.21279987  36.69798872  003.21287680
112  36.69785240  003.21308715  36.69771973  003.21321478
111  36.69549761  003.21406925
111  36.69540270  003.21410780
111  36.69495044  003.21430203
111  36.69471838  003.21439034
111  36.69449254  003.21444454
112  36.69449254  003.21444454  36.69441808  003.21445557
112  36.69429702  003.21445327  36.69424690  003.21442652
111  36.69429702  003.21445327
112  36.69429702  003.21445327  36.69424689  003.21442651
111  36.69415990  003.21437968
111  36.69515488  003.21633001
111  36.69621312  003.21803004
111  36.69615409  003.21785229 102
112  36.69620980  003.21750120  36.69631564  003.21734585
111  36.69620980  003.21750120
112  36.69620980  003.21750120  36.69631563  003.21734586 102
111  36.69660125  003.21723433
111  36.69872982  003.21633021
112  36.69890328  003.21630721  36.69895499  003.21632282
111  36.69890328  003.21630721
112  36.69890328  003.21630721  36.69895499  003.21632282
111  36.69903151  003.21641783
111  36.69933773  003.21759135
112  36.69922754  003.21771622  36.69915349  003.21777586
111  36.69922754  003.21771622
112  36.69922754  003.21771622  36.69920560  003.21773389
112  36.69895403  003.21789505  36.69880213  003.21796710
111  36.69895403  003.21789505
112  36.69895403  003.21789505  36.69859325  003.21806618
111  36.69801198  003.21828820
111  36.69741023  003.21854573
111  36.69753012  003.21905321 102
111  36.69783520  003.22019987
111  36.69972349  003.21938313
111  36.69938780  003.21823445
111  36.69975493  003.21807157
111  36.70073300  003.21756094
112  36.70073300  003.21756094  36.70079137  003.21762829
112  36.70084881  003.21768857  36.70089782  003.21774209
111  36.70084881  003.21768857
112  36.70084881  003.21768857  36.70089173  003.21775166
111  36.70095390  003.21788470
111  36.70009272  003.21843562
111  36.70102804  003.22068380
111  36.70185902  003.22013159
111  36.70195175  003.22034039
111  36.70127356  003.22077120
111  36.70176448  003.22202192
111  36.70350587  003.22089773
111  36.70297864  003.21960679
111  36.70358774  003.21914885
111  36.70279883  003.21769351
111  36.70254127  003.21720602
111  36.70233705  003.21695445
111  36.70130051  003.21765774
111  36.70120005  003.21737608
112  36.70181891  003.21710856  36.70191272  003.21705808
111  36.70181891  003.21710856
112  36.70181891  003.21710856  36.70187664  003.21707749
112  36.70216443  003.21688872  36.70229018  003.21681045
111  36.70216443  003.21688872
112  36.70216443  003.21688872  36.70224300  003.21683981
111  36.70231506  003.21680519
112  36.70249091  003.21685430  36.70258366  003.21688744
111  36.70249091  003.21685430
112  36.70249091  003.21685430  36.70255762  003.21688098
112  36.70266920  003.21694690  36.70271481  003.21698607
111  36.70266920  003.21694690
112  36.70266920  003.21694690  36.70278141  003.21704326
111  36.70305181  003.21736677
112  36.70357752  003.21779218  36.70374984  003.21777551
112  36.70404329  003.21758931  36.70419074  003.21740190
111  36.70503846  003.21619433
111  36.70522424  003.21593047
111  36.70601706  003.21479015
111  36.70618629  003.21455153
112  36.70626723  003.21424408  36.70623428  003.21409950
111  36.70614932  003.21388622
111  36.70667070  003.21310874
111  36.70474758  003.21088798
111  36.70345317  003.21270848
111  36.70521484  003.21454637
111  36.70528973  003.21443058
111  36.70549311  003.21462868
111  36.70593586  003.21404441
112  36.70601535  003.21414221  36.70604406  003.21421493
111  36.70601535  003.21414221
112  36.70601535  003.21414221  36.70604610  003.21422008
112  36.70604649  003.21438863  36.70603832  003.21443004
111  36.70604649  003.21438863
112  36.70604649  003.21438863  36.70603068  003.21446872
112  36.70587358  003.21473738  36.70581104  003.21482227
111  36.70511939  003.21581346
111  36.70421805  003.21710980
111  36.70393273  003.21750684
112  36.70350622  003.21755857  36.70334858  003.21742308
111  36.70296181  003.21704302
111  36.70262520  003.21665257
111  36.70260272  003.21661508
112  36.70266477  003.21657197  36.70268802  003.21655444
111  36.70266477  003.21657197
112  36.70266477  003.21657197  36.70269983  003.21655700
111  36.70278340  003.21652784
111  36.70343596  003.21726316
111  36.70365711  003.21744300
112  36.70376977  003.21739946  36.70384429  003.21735830
111  36.70389521  003.21729206
111  36.70484864  003.21576690
111  36.70373516  003.21445154
111  36.70325313  003.21391504
111  36.70262229  003.21474256
111  36.70220705  003.21533447
111  36.70208182  003.21579484
111  36.70205072  003.21607685
111  36.70202790  003.21623613
112  36.70198741  003.21640020  36.70196967  003.21643247
112  36.70181709  003.21658313  36.70171790  003.21665599
111  36.70181709  003.21658313
112  36.70181709  003.21658313  36.70170520  003.21666531
112  36.70152551  003.21672354  36.70149545  003.21673773
111  36.70152551  003.21672354
114  36.70152551  003.21672354  36.70146879  003.21675031
112  36.69547109  003.21624822  36.69545515  003.21636468 102
112  36.69538748  003.21639907  36.69536575  003.21641595 102
112  36.69522538  003.21638554  36.69515287  003.21633956
111  36.69522538  003.21638554
112  36.69522538  003.21638554  36.69517203  003.21635171
112  36.69475412  003.21547062  36.69459165  003.21512395
111  36.69475412  003.21547062
112  36.69475412  003.21547062  36.69470311  003.21534741
112  36.69466083  003.21520069  36.69466669  003.21516573
111  36.69466083  003.21520069
112  36.69466083  003.21520069  36.69468301  003.21506841 102
112  36.69480654  003.21495140  36.69486773  003.21491579 102
112  36.69503865  003.21498427  36.69515695  003.21506567 102
111  36.69521139  003.21527226 102
113  36.69542856  003.21596165 102
111  36.69449731  003.21972779 102
112  36.69425006  003.21980118  36.69413583  003.21979519 102
112  36.69400164  003.21949472  36.69399517  003.21927292 102
112  36.69421056  003.21832364  36.69448790  003.21797886 102
112  36.69543353  003.21771393  36.69548320  003.21768486 102
112  36.69562550  003.21791072  36.69564250  003.21794887 102
111  36.69586990  003.21829491 102
111  36.69606324  003.21862025 102
112  36.69612846  003.21884931  36.69613866  003.21899345 102
112  36.69584330  003.21917828  36.69563344  003.21925237
111  36.69584330  003.21917828
114  36.69584330  003.21917828  36.69573684  003.21922946 102
111  36.69401430  003.21783121 102
111  36.69401715  003.21579362 102
111  36.69401659  003.21553579 102
111  36.69406205  003.21536121 102
111  36.69452849  003.21612129 102
111  36.69473205  003.21644874 102
111  36.69488525  003.21669910 102
112  36.69498767  003.21694173  36.69500236  003.21701973 102
112  36.69494776  003.21721510  36.69493360  003.21723983 102
112  36.69475250  003.21744109  36.69463961  003.21747303
111  36.69475250  003.21744109
112  36.69475250  003.21744109  36.69470463  003.21745463 102
112  36.69439143  003.21759097  36.69424589  003.21764982
111  36.69439143  003.21759097
114  36.69439143  003.21759097  36.69418518  003.21767416 102
112  36.69368939  003.19601420  36.69333232  003.19600026
112  36.69335862  003.19504680  36.69336498  003.19474271
112  36.69372688  003.19414716  36.69411206  003.19415265
114  36.69408393  003.19508130  36.69408073  003.19533676
112  36.69299929  003.21268038  36.69292177  003.21242815 102
112  36.69301348  003.21183646  36.69305787  003.21168524 102
112  36.69331753  003.21152876  36.69345261  003.21151547 102
112  36.69361030  003.21179599  36.69366389  003.21189497 102
111  36.69363400  003.21291443 102
113  36.69363012  003.21382843 102
111  36.69236697  003.21175965 102
111  36.69255386  003.21175782 102
113  36.69256087  003.21206839 102
112  36.69221217  003.21120468  36.69196658  003.21111121 102
111  36.69186733  003.21091563 102
112  36.69170191  003.21067128  36.69162084  003.21055508 102
112  36.69152790  003.21015525  36.69155748  003.20995055 102
112  36.69199077  003.20987341  36.69212331  003.20984487 102
112  36.69247970  003.20994068  36.69259238  003.21012965
111  36.69247970  003.20994068
112  36.69247970  003.20994068  36.69252927  003.21002380 102
112  36.69260058  003.21046570  36.69261202  003.21073587
111  36.69260058  003.21046570
112  36.69260058  003.21046570  36.69261515  003.21080976 102
113  36.69257341  003.21125580 102
112  36.69314021  003.21074433  36.69307814  003.21066667 102
112  36.69302293  003.21039583  36.69299674  003.21018844 102
112  36.69307529  003.20960856  36.69316165  003.20935860 102
112  36.69338884  003.20928958  36.69345411  003.20927432 102
112  36.69361660  003.20941102  36.69366081  003.20951111 102
111  36.69365922  003.21008734 102
112  36.69360856  003.21077721  36.69352828  003.21085849 102
114  36.69336457  003.21085605  36.69330565  003.21085107 102
111  36.69452054  003.19443356
112  36.69445759  003.19417937  36.69440801  003.19401450
111  36.69436266  003.19388734
111  36.69438624  003.19346167
112  36.69440276  003.19333032  36.69441651  003.19330564
111  36.69450716  003.19330791
111  36.69469053  003.19330910
111  36.69469062  003.19321916
112  36.69494077  003.19331429  36.69497238  003.19334029
113  36.69500889  003.19446118
111  36.69521391  003.19506157
112  36.69497008  003.19503366  36.69495731  003.19501524
112  36.69495640  003.19488303  36.69496030  003.19477127
111  36.69495939  003.19456110
111  36.69507365  003.19459025
111  36.69510898  003.19465466
113  36.69522559  003.19470686
111  36.70458351  003.23177005 102
111  36.70162561  003.22692035 102
112  36.70124010  003.22626998  36.70116446  003.22608466 102
111  36.70140528  003.22592467 102
112  36.70166169  003.22567649  36.70171324  003.22561506 102
111  36.70219431  003.22497311 102
111  36.70253909  003.22448801 102
112  36.70281340  003.22421288  36.70300002  003.22412137
111  36.70281340  003.22421288
112  36.70281340  003.22421288  36.70287785  003.22418128 102
112  36.70301718  003.22424068  36.70307957  003.22428988
111  36.70301718  003.22424068
112  36.70301718  003.22424068  36.70313545  003.22433395 102
111  36.70317999  003.22455374 102
111  36.70480258  003.22847935 102
111  36.70526064  003.22957080 102
